publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2022-12-26 10:39:30+00:00,[메타시그널 OST] In Romantic - 해루석 (Prod. 고단씨),wSG93VZoMFg,601139,8763,944,waktaverse,WAKTAVERSE : MUSIC,2022-12-26,2022,10,PT2M47S,167,41750,1,495939,454189
2022-10-25 17:02:37+00:00,고멤 4기 전원 탈락...?,qJ4pn4-91-U,953352,14790,1888,우왁굳의게임방송,vr게임,2022-10-25,2022,17,PT22M6S,1326,331500,2,786515,455015
2020-07-24 16:51:53+00:00,실제로 교통사고 났을 때를 리얼하게 재현한 게임 - 우왁굳 풀영상,FV1bnsD8Bm0,556524,4633,381,waktaverse,우왁굳 풀영상,2020-07-24,2020,16,PT35M9S,2109,0,2,459131,459131
2023-05-24 19:22:43+00:00,Chat GPT 보다 똑똑한데?,3nxIQ3zufhg,411164,11225,790,우왁굳의게임방송,노가리,2023-05-24,2023,19,PT8M4S,484,121000,2,339210,218210
2022-01-26 16:33:58+00:00,시청자 16000명 상대로 캐치마인드 하기 - (갈틱쇼),qXwEirhvhBA,706510,13310,678,우왁굳의게임방송,똥겜,2022-01-26,2022,16,PT8M,480,120000,2,582870,462870
2022-10-01 10:51:10+00:00,전쟁에서 은엄폐가 진짜 개사기인 이유,1gEI_e9CT9Q,807225,16249,1659,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-10-01,2022,10,PT13M29S,809,202250,2,665960,463710
2022-10-01 10:51:10+00:00,전쟁에서 은엄폐가 진짜 개사기인 이유,1gEI_e9CT9Q,807225,16249,1659,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-10-01,2022,10,PT13M29S,809,202250,2,665960,463710
2020-11-09 19:51:31+00:00,비행기 승객 시뮬레이터 - 우왁굳 풀영상,mGUQKzt10-A,684532,4499,424,waktaverse,우왁굳 풀영상,2020-11-09,2020,19,PT3H29M53S,12593,100000,2,564738,464738
2021-11-19 09:05:35+00:00,이게 사람이라고오오오오오? - 변신맨 최강팀전 1화,xI3uJPU-2LU,813364,11415,292,우왁굳의게임방송,vrchat,2021-11-19,2021,9,PT13M41S,821,205250,2,671025,465775
2020-09-24 15:31:50+00:00,스시집 직원이 알아본 썰 - 왁굳의 노가리,otlRb9eQ6WM,1324487,21738,1500,우왁굳의게임방송,노가리,2020-09-24,2020,15,PT8M4S,484,121000,2,1092701,971701
2020-08-06 19:11:23+00:00,살인마가 왁굳을 보고 건넨 첫마디는? - 13일의 금요일 고멤합방,nCtSIVsukJA,794911,10482,1062,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-08-06,2020,19,PT12M39S,759,189750,2,655801,466051
2020-11-04 18:08:45+00:00,페널티킥에서 존야 버그 레전드 ㅋㅋㅋㅋㅋㅋㅋㅋ - 왁클립,a3ZM3X5W3WQ,574630,5604,313,waktaverse,"핫클립,하이라이트",2020-11-04,2020,18,PT30S,30,7500,1,474069,466569
2021-09-02 09:00:06+00:00,40분 동안 팬치에게 미행당한 썰 - 왁굳의 노가리,K-PVvp-c2eg,781474,15519,847,우왁굳의게임방송,노가리,2021-09-02,2021,9,PT8M5S,485,121250,2,644716,523466
2021-12-10 10:33:14+00:00,이세계아이돌 (ISEGYE IDOL) - 리와인드 (RE:WIND) MV Teaser,mccbePhAFsI,577594,13529,3106,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-12-10,2021,10,PT19S,19,4750,1,476514,471764
2020-12-08 16:31:39+00:00,머리카락 자르려다 손님 머리 터트렸습니다,-QcILzXFrOE,831877,16272,1837,우왁굳의게임방송,먹방/캠방,2020-12-08,2020,16,PT14M17S,857,214250,2,686298,472048
2021-02-14 14:13:32+00:00,새로운 마크 컨텐츠를 만들어 왔습니다 - 배틀건콘,K-j84lKsCeM,778121,11356,1222,우왁굳의게임방송,마크,2021-02-14,2021,14,PT11M17S,677,169250,2,641949,472699
2022-02-25 15:07:23+00:00,고멤의칼날 : 엇갈리는 운명  (10배소개팅 후기),AC5OABmodqg,694264,6453,868,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-02-25,2022,15,PT3H55M56S,14156,100000,2,572767,472767
2021-04-07 16:39:21+00:00,사물로 변해서 사람 아닌척 하기 ㅋㅋㅋㅋㅋ -  VR챗 즉석변신맨,YiOZB-s0g8U,820948,10881,510,우왁굳의게임방송,vrchat,2021-04-07,2021,16,PT13M35S,815,203750,2,677282,473532
2020-12-05 13:33:10+00:00,캠방 만들기 유튜버로 전직합니다,eLXw-bdBsH4,743374,16171,3296,우왁굳의게임방송,먹방/캠방,2020-12-05,2020,13,PT9M15S,555,138750,2,613283,474533
2022-01-18 18:54:29+00:00,릴파 아웃트로 챌린지,Ei1vRM7df_o,695557,14372,591,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-18,2022,18,PT6M37S,397,99250,1,573834,474584
2020-09-13 17:12:29+00:00,모태솔로들을 모아서 이성에게 현실적인 조언 들어보기 - VR챗 모솔특집 전편,ph2r2rxk8x8,818658,12787,2195,우왁굳의게임방송,vrchat,2020-09-13,2020,17,PT13M19S,799,199750,2,675392,475642
2021-09-07 08:23:15+00:00,왁핑몰 정문 로고 부착 완료 ! - 마인크래프트 왁핑몰 7화,cGcrHcEFW7Q,886937,14558,718,우왁굳의게임방송,마크,2021-09-07,2021,8,PT17M2S,1022,255500,2,731722,476222
2020-12-18 15:16:51+00:00,우왁굳이 내 남편이라면? - 20년 11월 핫클립,EcwK7eU88u4,783352,12101,899,우왁굳의게임방송,"핫클립,하이라이트",2020-12-18,2020,15,PT11M18S,678,169500,2,646265,476765
2022-01-01 09:02:36+00:00,"징크스 vs 에코 - 마인크래프트 눕프로해커 ""아케인"" 편",kraTRdvCYOI,840102,15311,788,우왁굳의게임방송,마크,2022-01-01,2022,9,PT14M24S,864,216000,2,693084,477084
2021-03-12 15:23:27+00:00,아니 얼마나 빡치게 할라고 게임 이름이 ALT F4야,rmKx1nnPwUw,816070,10999,825,우왁굳의게임방송,똥겜,2021-03-12,2021,15,PT13M3S,783,195750,2,673257,477507
2021-10-01 17:53:52+00:00,방송도중 엄마에게 한 소리 들은 이세돌 - 주르르 핫클립,p_GPIfuG3As,726961,11110,459,waktaverse,ISEGYE IDOL : YOUTUBE,2021-10-01,2021,17,PT8M7S,487,121750,2,599742,477992
2022-05-26 07:06:10+00:00,사자 살아있는 줄...;;   - 마인크래프트 눕프로해커,TVZFuEL51Vs,809218,14810,786,우왁굳의게임방송,마크,2022-05-26,2022,7,PT12M38S,758,189500,2,667604,478104
2021-06-15 08:30:04+00:00,시청자들로 경마 시키는 팬게임이 나왔습니다 ㅋㅋㅋㅋㅋㅋㅋ,CN_615Vuro8,745354,13359,649,우왁굳의게임방송,똥겜,2021-06-15,2021,8,PT8M59S,539,134750,2,614917,480167
2020-12-04 17:20:30+00:00,아파트 1층에 연예인들이 올법한 고급 미용실이 ? - 마인크래프트 왁파트 10화,IUOc9IQvCks,821159,11750,729,우왁굳의게임방송,마크,2020-12-04,2020,17,PT13M5S,785,196250,2,677455,481205
2022-10-29 17:45:00+00:00,집안에서 오리를 몇마리를 키우는거야 - 왁물원 9화,3_g0mQf0cI0,777799,16169,558,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-10-29,2022,17,PT10M39S,639,159750,2,641683,481933
2020-10-10 16:13:00+00:00,고멤들이 해주는 고민상담을 훔쳐보는 컨텐츠 - VR챗 고멤상담,tCgmfpMSR8A,924046,12961,1706,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-10-10,2020,16,PT18M40S,1120,280000,2,762337,482337
2020-10-10 16:13:00+00:00,고멤들이 해주는 고민상담을 훔쳐보는 컨텐츠 - VR챗 고멤상담,tCgmfpMSR8A,924046,12961,1706,우왁굳의게임방송,vrchat,2020-10-10,2020,16,PT18M40S,1120,280000,2,762337,482337
2020-10-11 19:59:58+00:00,일진들의 빵셔틀이 되어 보는 게임 - 멀티하니까 학교개판남 ㅋㅋ,zqxVwywQOT0,770187,10680,698,우왁굳의게임방송,똥겜,2020-10-11,2020,19,PT10M7S,607,151750,2,635404,483654
2020-09-28 14:07:47+00:00,미국에서 삥 뜯긴 썰 - 왁굳의 노가리,mQmZQSAGvBc,499770,8615,965,우왁굳의게임방송,노가리,2020-09-28,2020,14,PT8M6S,486,121500,2,412310,290810
2021-07-31 13:11:54+00:00,화장실의 저주 - 마인크래프트 왁핑몰 4화,usOj6IoYqo0,816456,13467,1244,우왁굳의게임방송,마크,2021-07-31,2021,13,PT12M33S,753,188250,2,673576,485326
2020-09-11 17:54:43+00:00,우왁굳 팬카페 우리왁굳끼리가 없어집니다. 새로운 카페명은?? - 왁굳의 노가리,QjwxyLgDVDs,444137,8299,1011,우왁굳의게임방송,노가리,2020-09-11,2020,17,PT8M9S,489,122250,2,366412,244162
2021-12-27 09:32:33+00:00,이세계는 아이돌과 함께 OP - (우왁굳반응),fP0wUEZeZ-g,643570,14046,900,waktaverse,연공전,2021-12-27,2021,9,PT2M53S,173,43250,1,530945,487695
2021-10-07 10:45:06+00:00,수십명이 한 맵에 사물로 위장해 있다? - VR챗 대규모 변신맨,uo4P41bWJVM,827575,12835,590,우왁굳의게임방송,vrchat,2021-10-07,2021,10,PT12M53S,773,193250,2,682749,489499
2021-07-02 05:27:35+00:00,게임 설치 하나 제대로 못하는 스트리머,1fCE63-U_L0,707257,11784,710,우왁굳의게임방송,노가리,2021-07-02,2021,5,PT8M10S,490,122500,2,583486,460986
2022-04-13 14:08:40+00:00,이세돌들이 실제로 만난다면?,M1HcfjTpJ1Q,741487,13109,367,waktaverse,ISEGYE IDOL : YOUTUBE,2022-04-13,2022,14,PT8M2S,482,120500,2,611726,491226
2022-10-15 17:33:49+00:00,테란 커맨드센터가 되어버린 비밀소녀,-XFf7Df2vDo,719438,13465,595,우왁굳의게임방송,WAKTAVERSE : GOMEM,2022-10-15,2022,17,PT6M43S,403,100750,1,593536,492786
2021-09-04 12:20:27+00:00,레이저를 뚫고 보물을 훔쳐와야 하는데 풀트래커만이 할 수 있다?! - 고멤 합방,uFttN5RTVEE,865363,21883,701,우왁굳의게임방송,vrchat,2021-09-04,2021,12,PT14M41S,881,220250,2,713924,493674
2023-01-07 18:27:01+00:00,"BREAK OUT (프리터, 캘리칼리데이비슨) [Original Song]",nmb4cC8lSn8,647033,13313,1055,waktaverse,WAKTAVERSE : MUSIC,2023-01-07,2023,18,PT2M35S,155,38750,1,533801,495051
2021-04-15 03:05:13+00:00,아 이게 사람이었다고? ㅋㅋㅋㅋㅋ - VR챗 즉석변신맨 2화,SbDkIDD9f8M,878516,11428,711,우왁굳의게임방송,vrchat,2021-04-15,2021,3,PT15M9S,909,227250,2,724775,497525
2020-07-30 14:53:56+00:00,엄청 작은 나노단위로 건축을 할 수 있는 모드?! - 마인크래프트 치즐 모드,lfrnzFHrGDQ,865938,12884,1483,우왁굳의게임방송,마크,2020-07-30,2020,14,PT14M20S,860,215000,2,714398,499398
2021-10-05 05:45:04+00:00,가게는 터가 좋아야 하는데... 입점 룰렛! - 마인크래프트 왁핑몰 9화,F4c9qSizesQ,848814,15215,573,우왁굳의게임방송,마크,2021-10-05,2021,5,PT13M21S,801,200250,2,700271,500021
2021-09-11 17:16:25+00:00,다이아 블록 9개를 먼저 만들어라! 꼴찌에겐 벌칙이?! - 다이아 서바이벌 1화,D5yxAJzYHUs,934591,13120,1603,우왁굳의게임방송,마크,2021-09-11,2021,17,PT18M3S,1083,270750,2,771037,500287
2021-09-11 17:16:25+00:00,다이아 블록 9개를 먼저 만들어라! 꼴찌에겐 벌칙이?! - 다이아 서바이벌 1화,D5yxAJzYHUs,934591,13120,1603,우왁굳의게임방송,ISEGYE IDOL : OFFICIAL EPISODE,2021-09-11,2021,17,PT18M3S,1083,270750,2,771037,500287
2022-06-29 14:45:02+00:00,아우 깜짝 놀랐네. 역대급 얼굴 표현 - 마인크래프트 눕프로해커,RdavlTwGa1M,811314,14094,590,우왁굳의게임방송,마크,2022-06-29,2022,14,PT11M15S,675,168750,2,669334,500584
2022-03-16 18:44:43+00:00,"내가 육성한 아이돌로 눕프핵 하기 - 마인크래프트 눕프로해커 ""이세계아이돌 편""",o4YKqzo1o6c,904555,18197,926,우왁굳의게임방송,마크,2022-03-16,2022,18,PT16M19S,979,244750,2,746257,501507
2021-06-23 15:26:57+00:00,100명이서 동시에 연주하는 게임. 팬치들의 단합심에 놀랐습니다.,LdvM5IKooss,747187,11725,555,우왁굳의게임방송,똥겜,2021-06-23,2021,15,PT7M31S,451,112750,1,616429,503679
2023-04-05 14:57:03+00:00,"""내려""",jkW9WNhUsOs,802901,15549,989,우왁굳의게임방송,똥겜,2023-04-05,2023,14,PT10M32S,632,158000,2,662393,504393
2022-01-18 12:28:53+00:00,블럭을 먹고 싶어 지는데 정상인가요? - 마인크래프트 눕프로해커 '음식' 편 - 2 -,W2YdlIuPlZE,860980,14034,589,우왁굳의게임방송,마크,2022-01-18,2022,12,PT13M42S,822,205500,2,710308,504808
2023-04-24 08:45:32+00:00,나무위키 랜덤 문서로 무조건 노가리 해야 되는 컨텐츠 ㅋㅋㅋ,cvZyi6Wh21c,329991,10144,615,우왁굳의게임방송,노가리,2023-04-24,2023,8,PT8M13S,493,123250,2,272242,148992
2021-06-16 07:16:05+00:00,수학이 어려운 이유 - 왁굳의 노가리 볶음밥,GbgDVNFs4DQ,594520,11731,789,우왁굳의게임방송,노가리,2021-06-16,2021,7,PT8M19S,499,124750,2,490479,365729
2022-03-06 10:56:46+00:00,우왁굳이 키라가 된다면? - 데스노트,B8BewZN0XzI,947360,15457,893,우왁굳의게임방송,vrchat,2022-03-06,2022,10,PT18M19S,1099,274750,2,781572,506822
2021-08-23 08:19:00+00:00,세계 최초 킹받는 아이돌 - 이세돌 고세구,kqqrgQ9c1s0,768264,11389,879,waktaverse,ISEGYE IDOL : YOUTUBE,2021-08-23,2021,8,PT8M24S,504,126000,2,633817,507817
2021-04-29 23:00:11+00:00,노조가 파업했습니다. - 마인크래프트 왁파트 18화 (마지막화),wgmRj-WBsGc,932504,15448,1006,우왁굳의게임방송,마크,2021-04-29,2021,23,PT17M24S,1044,261000,2,769315,508315
2022-04-19 12:34:26+00:00,"눕프로해커 그리고... 갓?? - 만우절 눕프핵 ""나루토편"" 2화",CKSA51ZPnbU,821265,17121,569,우왁굳의게임방송,마크,2022-04-19,2022,12,PT11M8S,668,167000,2,677543,510543
2022-05-22 14:49:02+00:00,합방 망해서 바지락 캔 날,T-8FgAOLFLU,811156,15225,716,우왁굳의게임방송,vrchat,2022-05-22,2022,14,PT10M25S,625,156250,2,669203,512953
2020-08-12 16:22:30+00:00,캠방하다 실수로 몸 비췄습니다 - 20년 7월 핫클립,mxTHsMNoShA,841763,10875,763,우왁굳의게임방송,"핫클립,하이라이트",2020-08-12,2020,16,PT12M5S,725,181250,2,694454,513204
2020-11-07 15:30:03+00:00,우왁굳이 100점 준 작품? - 마인크래프트 치즐 건축 콘테스트 '인디게임편' 1화,LiBXxr-IGAc,947340,12081,773,우왁굳의게임방송,마크,2020-11-07,2020,15,PT17M53S,1073,268250,2,781555,513305
2020-11-24 18:48:34+00:00,아파트 안에 구현된 어몽어스? - 마인크래프트 왁파트 9화,ahQnOTmLtVk,936256,11542,710,우왁굳의게임방송,마크,2020-11-24,2020,18,PT17M11S,1031,257750,2,772411,514661
2021-09-15 10:33:22+00:00,VR챗에서 고멤들과 수동으로 ㅋㅋ 갈틱폰 하기 !,_8mD_d8XXY4,858965,12670,649,우왁굳의게임방송,vrchat,2021-09-15,2021,10,PT12M53S,773,193250,2,708645,515395
2020-07-20 17:00:28+00:00,우주선에서 하는 마피아 게임 (어몽어스 고멤합방) - 우왁굳 풀영상,yTHfyq-Nm1o,746651,6612,1177,waktaverse,우왁굳 풀영상,2020-07-20,2020,17,PT1H48M27S,6507,100000,2,615986,515986
2021-03-15 11:00:01+00:00,킹콩 vs 인간 300명 승자는?,4d-EvvCC6eo,836707,10524,663,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2021-03-15,2021,11,PT11M34S,694,173500,2,690283,516783
2022-11-13 10:30:06+00:00,세상에서 가장 유명한 영화는? - 이심전심 포커 고멤합방,EQcppLwbGy4,900942,13823,756,우왁굳의게임방송,vrchat,2022-11-13,2022,10,PT15M4S,904,226000,2,743277,517277
2021-11-03 18:05:16+00:00,이거 관종이라 일부러 이렇게 던지는건지 판단좀,x2cGPxvcERI,888803,14303,981,우왁굳의게임방송,vrchat,2021-11-03,2021,18,PT14M16S,856,214000,2,733262,519262
2020-10-06 15:49:43+00:00,모태솔로 중 최고의 모솔이 우승한다! - VR챗 모솔 서바이벌,qDW-pxx8dQY,887465,11775,1538,우왁굳의게임방송,vrchat,2020-10-06,2020,15,PT14M6S,846,211500,2,732158,520658
2020-03-14 13:00:01+00:00,진짜 왁굳을 찾아라! 우왁굳 성대모사 고수들 총출동! - VR챗 히든왁굳,64tOkTF2gzo,916691,15256,866,waktaverse,왁카데미,2020-03-14,2020,13,PT15M40S,940,235000,2,756269,521269
2022-03-05 10:09:40+00:00,사장이 맞는걸 좋아하는 아이돌 - 이세돌 핫클립,2jlgO-VMqC4,779781,13473,422,waktaverse,ISEGYE IDOL : YOUTUBE,2022-03-05,2022,10,PT8M4S,484,121000,2,643319,522319
2020-08-03 16:22:52+00:00,캠 켰다가 뇌절 했습니다 - 왁굳의 노가리,F6qJdK50-G0,843986,13475,1763,우왁굳의게임방송,노가리,2020-08-03,2020,16,PT8M25S,505,126250,2,696288,570038
2021-11-04 21:24:02+00:00,주르르 성대모사 개 똑같음 ㅋㅋㅋㅋㅋㅋ - 이세돌 핫클립,ywnxiTc0s8Q,783586,12014,362,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-04,2021,21,PT8M6S,486,121500,2,646458,524958
2020-08-22 19:13:18+00:00,롯데타워가 보인다! 한국 전역을 재현한 비행기 시뮬레이션 - 플라이트 시뮬레이터,B7CcnR7LC3E,790401,10628,1257,우왁굳의게임방송,똥겜,2020-08-22,2020,19,PT8M28S,508,127000,2,652080,525080
2022-01-03 11:00:21+00:00,스팀게임 보다 재밌음 ㅋㅋㅋ - 슬레이 더 왁,Q9zhXp53ONw,758062,7596,658,우왁굳의게임방송,똥겜,2022-01-03,2022,11,PT1H43M16S,6196,100000,2,625401,525401
2021-10-30 17:15:39+00:00,사라진 노예들 - 마인크래프트 왁핑몰 12화,w1UCMg7mUrc,823472,13846,629,우왁굳의게임방송,마크,2021-10-30,2021,17,PT10M14S,614,153500,2,679364,525864
2021-07-29 12:46:08+00:00,GTA5로 알려주는 초보운전 주차 꿀팁. 딱 포인트만 정리 - 왁굳의 노가리,4IYt-8j-PC4,740690,16177,1257,우왁굳의게임방송,노가리,2021-07-29,2021,12,PT8M26S,506,126500,2,611069,484569
2021-02-07 18:24:51+00:00,온 세상 로봇들 다 출동 했네 ㅋㅋㅋㅋ - 마인크래프트 치즐 건축콘테스트 '로봇' 편,9jbjtAljUoY,1015167,13278,1463,우왁굳의게임방송,마크,2021-02-07,2021,18,PT20M40S,1240,310000,2,837512,527512
2022-01-21 10:47:35+00:00,고세구의 킹아 발성법,1w4m4LaB7rI,790004,12479,512,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-21,2022,10,PT8M11S,491,122750,2,651753,529003
2022-11-15 16:33:29+00:00,저 탈옥수 아닌데요..? 저 의사에요 - VR챗 상황극,KV7_0sbkFIg,964511,14553,937,우왁굳의게임방송,vrchat,2022-11-15,2022,16,PT53M18S,3198,266500,2,795721,529221
2021-02-21 16:09:44+00:00,본인이 객관적이라고 생각하시나요? - 왁굳의 노가리,XckGlC-5NW8,724255,11296,1717,우왁굳의게임방송,노가리,2021-02-21,2021,16,PT8M27S,507,126750,2,597510,470760
2020-12-28 16:48:48+00:00,우왁굳 분석 영상 - 우왁굳 반응,kUUjp7HWVzs,1364289,21873,1793,waktaverse,연공전,2020-12-28,2020,16,PT39M43S,2383,595750,2,1125538,529788
2022-01-29 17:58:06+00:00,왜 다른건 안 훔쳐도 자전거는 훔쳐갈까? - 왁굳의 노가리,BxtRfjmYhnc,742727,13492,600,우왁굳의게임방송,노가리,2022-01-29,2022,17,PT8M29S,509,127250,2,612749,485499
2022-05-17 10:48:08+00:00,원피스 몰라서 나루토만 했었는데... 처음으로 하는 - 마인크래프트 눕프로해커 '원피스 편',80usuUvfolk,876373,12918,745,우왁굳의게임방송,마크,2022-05-17,2022,10,PT12M44S,764,191000,2,723007,532007
2020-09-14 15:58:54+00:00,어몽어스 고멥합방 왁튜브에 안올라온 게임들까지 ! - 우왁굳 풀영상,657V0ZYXuS4,766256,3604,559,waktaverse,우왁굳 풀영상,2020-09-14,2020,15,PT3H48M16S,13696,100000,2,632161,532161
2023-05-28 12:23:30+00:00,본인을 만들어준 도파민박사를 죽이는 왁파고,ghI25jwda2A,767030,11654,1374,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2023-05-28,2023,12,PT3H36M50S,13010,100000,2,632799,532799
2021-01-28 15:49:26+00:00,10000원짜리 인스턴트 카레는 뭐가 다를까? - 사가현산 와규 카레,rKNy-c-pnY0,849887,13567,1021,우왁굳의게임방송,먹방/캠방,2021-01-28,2021,15,PT11M6S,666,166500,2,701156,534656
2021-05-30 19:43:59+00:00,곤충 못보면 절대 클릭하지 마시오. 마크라고 무시하면... - 마인크래프트 치즐 건축콘테스트 '극혐편 2화',AK684yzCh_U,948289,15339,1116,우왁굳의게임방송,마크,2021-05-30,2021,19,PT16M26S,986,246500,2,782338,535838
2020-11-27 16:58:35+00:00,아내 몰래 XX 사다가 걸렸습니다 - 왁굳의 노가리,OwuNA_LnDEI,1195154,15693,1137,우왁굳의게임방송,노가리,2020-11-27,2020,16,PT9M14S,554,138500,2,986002,847502
2022-06-13 12:17:20+00:00,"무한도전 가요제가 기억나십니까? - 왁타버스 멤버 총출동! 고멤가요제 1화 ""참가자 소개""",KFQK4bmOosI,898848,16903,1255,waktaverse,WAKTAVERSE : GOMEM,2022-06-13,2022,12,PT13M18S,798,199500,2,741549,542049
2021-11-21 07:55:33+00:00,마리오파티 왁타버스 올스타 멤버들로 합방!,sfC8urnJx6Y,778816,6072,616,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-11-21,2021,7,PT3H44M34S,13474,100000,2,642523,542523
2022-04-30 17:43:54+00:00,릴파 vs 아이네 싸움특 - 이세돌 핫클립,bP85hmrKMAs,816401,12993,554,waktaverse,ISEGYE IDOL : YOUTUBE,2022-04-30,2022,17,PT8M32S,512,128000,2,673530,545530
2022-06-27 19:01:41+00:00,사장한테 반말하는 아이돌 - 이세돌 핫클립,SjkHDC9c35w,816935,15849,521,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-27,2022,19,PT8M33S,513,128250,2,673971,545721
2022-02-27 08:06:15+00:00,이세돌 재채기 모음집,j035clmGZ1g,747526,16632,1223,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-27,2022,8,PT4M34S,274,68500,1,616708,548208
